0_x,0_vx,1_x,1_vx
3.200000000000002,-2.0,6.780000000000154,2.0
3.180000000000002,-2.0,6.8000000000001535,2.0
3.160000000000002,-2.0,6.820000000000153,2.0
3.140000000000002,-2.0,6.840000000000153,2.0
3.120000000000002,-2.0,6.860000000000152,2.0
3.100000000000002,-2.0,6.880000000000152,2.0
3.080000000000002,-2.0,6.900000000000151,2.0
3.060000000000002,-2.0,6.920000000000151,2.0
3.040000000000002,-2.0,6.9400000000001505,2.0
3.020000000000002,-2.0,6.96000000000015,2.0
3.0000000000000018,-2.0,6.98000000000015,2.0
2.9800000000000018,-2.0,7.000000000000149,2.0
2.9600000000000017,-2.0,7.020000000000149,2.0
2.9400000000000017,-2.0,7.040000000000148,2.0
2.9200000000000017,-2.0,7.060000000000148,2.0
2.9000000000000017,-2.0,7.0800000000001475,2.0
2.8800000000000017,-2.0,7.100000000000147,2.0
2.8600000000000017,-2.0,7.120000000000147,2.0
2.8400000000000016,-2.0,7.140000000000146,2.0
2.8200000000000016,-2.0,7.160000000000146,2.0
2.8000000000000016,-2.0,7.180000000000145,2.0
2.7800000000000016,-2.0,7.200000000000145,2.0
2.7600000000000016,-2.0,7.2200000000001445,2.0
2.7400000000000015,-2.0,7.240000000000144,2.0
2.7200000000000015,-2.0,7.260000000000144,2.0
2.7000000000000015,-2.0,7.280000000000143,2.0
2.6800000000000015,-2.0,7.300000000000143,2.0
2.6600000000000015,-2.0,7.320000000000142,2.0
2.6400000000000015,-2.0,7.340000000000142,2.0
2.6200000000000014,-2.0,7.3600000000001415,2.0
2.6000000000000014,-2.0,7.380000000000141,2.0
2.5800000000000014,-2.0,7.400000000000141,2.0
2.5600000000000014,-2.0,7.42000000000014,2.0
2.5400000000000014,-2.0,7.44000000000014,2.0
2.5200000000000014,-2.0,7.460000000000139,2.0
2.5000000000000013,-2.0,7.480000000000139,2.0
2.4800000000000013,-2.0,7.5000000000001386,2.0
2.4600000000000013,-2.0,7.520000000000138,2.0
2.4400000000000013,-2.0,7.540000000000138,2.0
2.4200000000000013,-2.0,7.560000000000137,2.0
2.4000000000000012,-2.0,7.580000000000137,2.0
2.3800000000000012,-2.0,7.600000000000136,2.0
2.360000000000001,-2.0,7.620000000000136,2.0
2.340000000000001,-2.0,7.640000000000136,2.0
2.320000000000001,-2.0,7.660000000000135,2.0
2.300000000000001,-2.0,7.680000000000135,2.0
2.280000000000001,-2.0,7.700000000000134,2.0
2.260000000000001,-2.0,7.720000000000134,2.0
2.240000000000001,-2.0,7.740000000000133,2.0
2.220000000000001,-2.0,7.760000000000133,2.0
2.200000000000001,-2.0,7.780000000000133,2.0
2.180000000000001,-2.0,7.800000000000132,2.0
2.160000000000001,-2.0,7.820000000000132,2.0
2.140000000000001,-2.0,7.840000000000131,2.0
2.120000000000001,-2.0,7.860000000000131,2.0
2.100000000000001,-2.0,7.8800000000001305,2.0
2.080000000000001,-2.0,7.90000000000013,2.0
2.060000000000001,-2.0,7.92000000000013,2.0
2.040000000000001,-2.0,7.940000000000129,2.0
2.020000000000001,-2.0,7.960000000000129,2.0
2.000000000000001,-2.0,7.980000000000128,2.0
1.9800000000000009,-2.0,8.000000000000128,2.0
1.9600000000000009,-2.0,8.020000000000127,2.0
1.9400000000000008,-2.0,8.040000000000127,2.0
1.9200000000000008,-2.0,8.060000000000127,2.0
1.9000000000000008,-2.0,8.080000000000126,2.0
1.8800000000000008,-2.0,8.100000000000126,2.0
1.8600000000000008,-2.0,8.120000000000125,2.0
1.8400000000000007,-2.0,8.140000000000125,2.0
1.8200000000000007,-2.0,8.160000000000124,2.0
1.8000000000000007,-2.0,8.180000000000124,2.0
1.7800000000000007,-2.0,8.200000000000124,2.0
1.7600000000000007,-2.0,8.220000000000123,2.0
1.7400000000000007,-2.0,8.240000000000123,2.0
1.7200000000000006,-2.0,8.260000000000122,2.0
1.7000000000000006,-2.0,8.280000000000122,2.0
1.6800000000000006,-2.0,8.300000000000122,2.0
1.6600000000000006,-2.0,8.320000000000121,2.0
1.6400000000000006,-2.0,8.34000000000012,2.0
1.6200000000000006,-2.0,8.36000000000012,2.0
1.6000000000000005,-2.0,8.38000000000012,2.0
1.5800000000000005,-2.0,8.40000000000012,2.0
1.5600000000000005,-2.0,8.420000000000119,2.0
1.5400000000000005,-2.0,8.440000000000119,2.0
1.5200000000000005,-2.0,8.460000000000118,2.0
1.5000000000000004,-2.0,8.480000000000118,2.0
1.4800000000000004,-2.0,8.500000000000117,2.0
1.4600000000000004,-2.0,8.520000000000117,2.0
1.4400000000000004,-2.0,8.540000000000116,2.0
1.4200000000000004,-2.0,8.560000000000116,2.0
1.4000000000000004,-2.0,8.580000000000116,2.0
1.3800000000000003,-2.0,8.600000000000115,2.0
1.3600000000000003,-2.0,8.620000000000115,2.0
1.3400000000000003,-2.0,8.640000000000114,2.0
1.3200000000000003,-2.0,8.660000000000114,2.0
1.3000000000000003,-2.0,8.680000000000113,2.0
1.2800000000000002,-2.0,8.700000000000113,2.0
1.2600000000000002,-2.0,8.720000000000113,2.0
1.2400000000000002,-2.0,8.740000000000112,2.0
1.2200000000000002,-2.0,8.760000000000112,2.0
1.2000000000000002,-2.0,8.780000000000111,2.0
1.1800000000000002,-2.0,8.80000000000011,2.0
1.1600000000000001,-2.0,8.82000000000011,2.0
1.1400000000000001,-2.0,8.84000000000011,2.0
1.12,-2.0,8.86000000000011,2.0
1.1,-2.0,8.88000000000011,2.0
1.08,-2.0,8.900000000000109,2.0
1.06,-2.0,8.920000000000108,2.0
1.04,-2.0,8.940000000000108,2.0
1.02,-2.0,8.960000000000107,2.0
1.0,-2.0,8.980000000000107,2.0
0.98,-2.0,9.000000000000107,2.0
0.96,-2.0,9.020000000000106,2.0
0.94,-2.0,9.040000000000106,2.0
0.9199999999999999,-2.0,9.060000000000105,2.0
0.8999999999999999,-2.0,9.080000000000105,2.0
0.8799999999999999,-2.0,9.100000000000104,2.0
0.8599999999999999,-2.0,9.120000000000104,2.0
0.8399999999999999,-2.0,9.140000000000104,2.0
0.8199999999999998,-2.0,9.160000000000103,2.0
0.7999999999999998,-2.0,9.180000000000103,2.0
0.7799999999999998,-2.0,9.200000000000102,2.0
0.7599999999999998,-2.0,9.220000000000102,2.0
0.7399999999999998,-2.0,9.240000000000101,2.0
0.7199999999999998,-2.0,9.260000000000101,2.0
0.6999999999999997,-2.0,9.2800000000001,2.0
0.6799999999999997,-2.0,9.3000000000001,2.0
0.6599999999999997,-2.0,9.3200000000001,2.0
0.6399999999999997,-2.0,9.3400000000001,2.0
0.6199999999999997,-2.0,9.360000000000099,2.0
0.5999999999999996,-2.0,9.380000000000098,2.0
0.5799999999999996,-2.0,9.400000000000098,2.0
0.5599999999999996,-2.0,9.420000000000098,2.0
0.5399999999999996,-2.0,9.440000000000097,2.0
0.5199999999999996,-2.0,9.460000000000097,2.0
0.49999999999999956,-2.0,9.480000000000096,2.0
0.47999999999999954,-2.0,9.500000000000096,2.0
0.4599999999999995,-2.0,9.520000000000095,2.0
0.4399999999999995,-2.0,9.540000000000095,2.0
0.4199999999999995,-2.0,9.560000000000095,2.0
0.39999999999999947,-2.0,9.580000000000094,2.0
0.37999999999999945,-2.0,9.600000000000094,2.0
0.35999999999999943,-2.0,9.620000000000093,2.0
0.3399999999999994,-2.0,9.640000000000093,2.0
0.3199999999999994,-2.0,9.660000000000093,2.0
0.2999999999999994,-2.0,9.680000000000092,2.0
0.27999999999999936,-2.0,9.700000000000092,2.0
0.25999999999999934,-2.0,9.720000000000091,2.0
0.23999999999999935,-2.0,9.74000000000009,2.0
0.21999999999999936,-2.0,9.76000000000009,2.0
0.19999999999999937,-2.0,9.78000000000009,2.0
0.17999999999999938,-2.0,9.80000000000009,2.0
0.1599999999999994,-2.0,9.820000000000089,2.0
0.1399999999999994,-2.0,9.840000000000089,2.0
0.1199999999999994,-2.0,9.860000000000088,2.0
0.0999999999999994,-2.0,9.880000000000088,2.0
0.07999999999999939,-2.0,9.900000000000087,2.0
0.05999999999999939,-2.0,9.920000000000087,2.0
0.03999999999999938,-2.0,9.940000000000087,2.0
0.019999999999999383,-2.0,9.960000000000086,2.0
-6.175615574477433e-16,-2.0,9.980000000000086,2.0
0.0,-2.0,10.000000000000085,2.0
0.02,-2.0,10.020000000000085,2.0
0.04,-2.0,10.040000000000084,2.0
0.06,-2.0,10.060000000000084,2.0
0.08,-2.0,10.080000000000084,2.0
0.1,-2.0,10.100000000000083,2.0
0.12000000000000001,-2.0,10.120000000000083,2.0
0.14,0.0,10.140000000000082,2.0
0.16,2.0,10.160000000000082,2.0
0.18,2.0,10.180000000000081,2.0
0.19999999999999998,2.0,10.200000000000081,2.0
0.21999999999999997,2.0,10.22000000000008,2.0
0.23999999999999996,2.0,10.24000000000008,2.0
0.25999999999999995,2.0,10.26000000000008,2.0
0.27999999999999997,2.0,10.28000000000008,2.0
0.3,2.0,10.300000000000079,2.0
0.32,2.0,10.320000000000078,2.0
0.34,2.0,10.340000000000078,2.0
0.36000000000000004,2.0,10.360000000000078,2.0
0.38000000000000006,2.0,10.380000000000077,2.0
0.4000000000000001,2.0,10.400000000000077,2.0
0.4200000000000001,2.0,10.420000000000076,2.0
0.4400000000000001,2.0,10.440000000000076,2.0
0.46000000000000013,2.0,10.460000000000075,2.0
0.48000000000000015,2.0,10.480000000000075,2.0
0.5000000000000001,2.0,10.500000000000075,2.0
0.5200000000000001,2.0,10.520000000000074,2.0
0.5400000000000001,2.0,10.540000000000074,2.0
0.5600000000000002,2.0,10.560000000000073,2.0
0.5800000000000002,2.0,10.580000000000073,2.0
0.6000000000000002,2.0,10.600000000000072,2.0
0.6200000000000002,2.0,10.620000000000072,2.0
0.6400000000000002,2.0,10.640000000000072,2.0
0.6600000000000003,2.0,10.660000000000071,2.0
0.6800000000000003,2.0,10.68000000000007,2.0
0.7000000000000003,2.0,10.70000000000007,2.0
0.7200000000000003,2.0,10.72000000000007,2.0
0.7400000000000003,2.0,10.74000000000007,2.0
0.7600000000000003,2.0,10.760000000000069,2.0
0.7800000000000004,2.0,10.780000000000069,2.0
0.8000000000000004,2.0,10.800000000000068,2.0
0.8200000000000004,2.0,10.820000000000068,2.0
0.8400000000000004,2.0,10.840000000000067,2.0
0.8600000000000004,2.0,10.860000000000067,2.0
0.8800000000000004,2.0,10.880000000000067,2.0
0.9000000000000005,2.0,10.900000000000066,2.0
0.9200000000000005,2.0,10.920000000000066,2.0
0.9400000000000005,2.0,10.940000000000065,2.0
0.9600000000000005,2.0,10.960000000000065,2.0
0.9800000000000005,2.0,10.980000000000064,2.0
1.0000000000000004,2.0,11.000000000000064,2.0
1.0200000000000005,2.0,11.020000000000064,2.0
1.0400000000000005,2.0,11.040000000000063,2.0
1.0600000000000005,2.0,11.060000000000063,2.0
1.0800000000000005,2.0,11.080000000000062,2.0
1.1000000000000005,2.0,11.100000000000062,2.0
1.1200000000000006,2.0,11.120000000000061,2.0
1.1400000000000006,2.0,11.140000000000061,2.0
1.1600000000000006,2.0,11.16000000000006,2.0
1.1800000000000006,2.0,11.18000000000006,2.0
1.2000000000000006,2.0,11.20000000000006,2.0
1.2200000000000006,2.0,11.22000000000006,2.0
1.2400000000000007,2.0,11.240000000000059,2.0
1.2600000000000007,2.0,11.260000000000058,2.0
1.2800000000000007,2.0,11.280000000000058,2.0
1.3000000000000007,2.0,11.300000000000058,2.0
1.3200000000000007,2.0,11.320000000000057,2.0
1.3400000000000007,2.0,11.340000000000057,2.0
1.3600000000000008,2.0,11.360000000000056,2.0
1.3800000000000008,2.0,11.380000000000056,2.0
1.4000000000000008,2.0,11.400000000000055,2.0
1.4200000000000008,2.0,11.420000000000055,2.0
1.4400000000000008,2.0,11.440000000000055,2.0
1.4600000000000009,2.0,11.460000000000054,2.0
1.4800000000000009,2.0,11.480000000000054,2.0
1.5000000000000009,2.0,11.500000000000053,2.0
1.520000000000001,2.0,11.520000000000053,2.0
1.540000000000001,2.0,11.540000000000052,2.0
1.560000000000001,2.0,11.560000000000052,2.0
1.580000000000001,2.0,11.580000000000052,2.0
1.600000000000001,2.0,11.600000000000051,2.0
1.620000000000001,2.0,11.62000000000005,2.0
1.640000000000001,2.0,11.64000000000005,2.0
1.660000000000001,2.0,11.66000000000005,2.0
1.680000000000001,2.0,11.68000000000005,2.0
1.700000000000001,2.0,11.700000000000049,2.0
1.720000000000001,2.0,11.720000000000049,2.0
1.740000000000001,2.0,11.740000000000048,2.0
1.7600000000000011,2.0,11.760000000000048,2.0
1.7800000000000011,2.0,11.780000000000047,2.0
1.8000000000000012,2.0,11.800000000000047,2.0
1.8200000000000012,2.0,11.820000000000046,2.0
1.8400000000000012,2.0,11.840000000000046,2.0
1.8600000000000012,2.0,11.860000000000046,2.0
1.8800000000000012,2.0,11.880000000000045,2.0
1.9000000000000012,2.0,11.900000000000045,2.0
1.9200000000000013,2.0,11.920000000000044,2.0
1.9400000000000013,2.0,11.940000000000044,2.0
1.9600000000000013,2.0,11.960000000000043,2.0
1.9800000000000013,2.0,11.980000000000043,2.0
2.0000000000000013,2.0,12.000000000000043,2.0
2.0200000000000014,2.0,12.020000000000042,2.0
2.0400000000000014,2.0,12.040000000000042,2.0
2.0600000000000014,2.0,12.060000000000041,2.0
2.0800000000000014,2.0,12.080000000000041,2.0
2.1000000000000014,2.0,12.10000000000004,2.0
2.1200000000000014,2.0,12.12000000000004,2.0
2.1400000000000015,2.0,12.14000000000004,2.0
2.1600000000000015,2.0,12.16000000000004,2.0
2.1800000000000015,2.0,12.180000000000039,2.0
2.2000000000000015,2.0,12.200000000000038,2.0
2.2200000000000015,2.0,12.220000000000038,2.0
2.2400000000000015,2.0,12.240000000000038,2.0
2.2600000000000016,2.0,12.260000000000037,2.0
2.2800000000000016,2.0,12.280000000000037,2.0
2.3000000000000016,2.0,12.300000000000036,2.0
2.3200000000000016,2.0,12.320000000000036,2.0
2.3400000000000016,2.0,12.340000000000035,2.0
2.3600000000000017,2.0,12.360000000000035,2.0
2.3800000000000017,2.0,12.380000000000035,2.0
2.4000000000000017,2.0,12.400000000000034,2.0
2.4200000000000017,2.0,12.420000000000034,2.0
2.4400000000000017,2.0,12.440000000000033,2.0
2.4600000000000017,2.0,12.460000000000033,2.0
2.4800000000000018,2.0,12.480000000000032,2.0
2.5000000000000018,2.0,12.500000000000032,2.0
2.520000000000002,2.0,12.520000000000032,2.0
2.540000000000002,2.0,12.540000000000031,2.0
2.560000000000002,2.0,12.56000000000003,2.0
2.580000000000002,2.0,12.58000000000003,2.0
2.600000000000002,2.0,12.60000000000003,2.0
2.620000000000002,2.0,12.62000000000003,2.0
2.640000000000002,2.0,12.640000000000029,2.0
2.660000000000002,2.0,12.660000000000029,2.0
2.680000000000002,2.0,12.680000000000028,2.0
2.700000000000002,2.0,12.700000000000028,2.0
2.720000000000002,2.0,12.720000000000027,2.0
2.740000000000002,2.0,12.740000000000027,2.0
2.760000000000002,2.0,12.760000000000026,2.0
2.780000000000002,2.0,12.780000000000026,2.0
2.800000000000002,2.0,12.800000000000026,2.0
2.820000000000002,2.0,12.820000000000025,2.0
2.840000000000002,2.0,12.840000000000025,2.0
2.860000000000002,2.0,12.860000000000024,2.0
2.880000000000002,2.0,12.880000000000024,2.0
2.900000000000002,2.0,12.900000000000023,2.0
2.920000000000002,2.0,12.920000000000023,2.0
2.940000000000002,2.0,12.940000000000023,2.0
2.960000000000002,2.0,12.960000000000022,2.0
2.980000000000002,2.0,12.980000000000022,2.0
3.000000000000002,2.0,13.000000000000021,2.0
3.0200000000000022,2.0,13.020000000000021,2.0
3.0400000000000023,2.0,13.04000000000002,2.0
3.0600000000000023,2.0,13.06000000000002,2.0
3.0800000000000023,2.0,13.08000000000002,2.0
3.1000000000000023,2.0,13.10000000000002,2.0
3.1200000000000023,2.0,13.120000000000019,2.0
3.1400000000000023,2.0,13.140000000000018,2.0
3.1600000000000024,2.0,13.160000000000018,2.0
3.1800000000000024,2.0,13.180000000000017,2.0
3.2000000000000024,2.0,13.200000000000017,2.0
3.2200000000000024,2.0,13.220000000000017,2.0
3.2400000000000024,2.0,13.240000000000016,2.0
3.2600000000000025,2.0,13.260000000000016,2.0
3.2800000000000025,2.0,13.280000000000015,2.0
3.3000000000000025,2.0,13.300000000000015,2.0
3.3200000000000025,2.0,13.320000000000014,2.0
3.3400000000000025,2.0,13.340000000000014,2.0
3.3600000000000025,2.0,13.360000000000014,2.0
3.3800000000000026,2.0,13.380000000000013,2.0
3.4000000000000026,2.0,13.400000000000013,2.0
3.4200000000000026,2.0,13.420000000000012,2.0
3.4400000000000026,2.0,13.440000000000012,2.0
3.4600000000000026,2.0,13.460000000000012,2.0
3.4800000000000026,2.0,13.480000000000011,2.0
3.5000000000000027,2.0,13.50000000000001,2.0
3.5200000000000027,2.0,13.52000000000001,2.0
3.5400000000000027,2.0,13.54000000000001,2.0
3.5600000000000027,2.0,13.56000000000001,2.0
3.5800000000000027,2.0,13.580000000000009,2.0
3.6000000000000028,2.0,13.600000000000009,2.0
3.6200000000000028,2.0,13.620000000000008,2.0
3.640000000000003,2.0,13.640000000000008,2.0
3.660000000000003,2.0,13.660000000000007,2.0
3.680000000000003,2.0,13.680000000000007,2.0
3.700000000000003,2.0,13.700000000000006,2.0
3.720000000000003,2.0,13.720000000000006,2.0
3.740000000000003,2.0,13.740000000000006,2.0
3.760000000000003,2.0,13.760000000000005,2.0
3.780000000000003,2.0,13.780000000000005,2.0
3.800000000000003,2.0,13.800000000000004,2.0
3.820000000000003,2.0,13.820000000000004,2.0
3.840000000000003,2.0,13.840000000000003,2.0
3.860000000000003,2.0,13.860000000000003,2.0
3.880000000000003,2.0,13.880000000000003,2.0
3.900000000000003,2.0,13.900000000000002,2.0
3.920000000000003,2.0,13.920000000000002,2.0
3.940000000000003,2.0,13.940000000000001,2.0
3.960000000000003,2.0,13.96,2.0
3.980000000000003,2.0,13.98,2.0
4.000000000000003,2.0,14.0,2.0
4.020000000000002,2.0,14.02,2.0
4.040000000000002,2.0,14.0,2.0
4.060000000000001,2.0,13.98,2.0
4.080000000000001,2.0,13.96,2.0
4.1000000000000005,2.0,13.940000000000001,2.0
4.12,2.0,13.920000000000002,2.0
4.14,2.0,13.900000000000002,2.0
4.159999999999999,2.0,13.880000000000003,2.0
4.179999999999999,2.0,13.860000000000003,0.0
4.199999999999998,2.0,13.840000000000003,-2.0
4.219999999999998,2.0,13.820000000000004,-2.0
4.2399999999999975,2.0,13.800000000000004,-2.0
4.259999999999997,2.0,13.780000000000005,-2.0
4.279999999999997,2.0,13.760000000000005,-2.0
4.299999999999996,2.0,13.740000000000006,-2.0
4.319999999999996,2.0,13.720000000000006,-2.0
4.339999999999995,2.0,13.700000000000006,-2.0
4.359999999999995,2.0,13.680000000000007,-2.0
4.379999999999995,2.0,13.660000000000007,-2.0
4.399999999999994,2.0,13.640000000000008,-2.0
4.419999999999994,2.0,13.620000000000008,-2.0
4.439999999999993,2.0,13.600000000000009,-2.0
4.459999999999993,2.0,13.580000000000009,-2.0
4.479999999999992,2.0,13.56000000000001,-2.0
4.499999999999992,2.0,13.54000000000001,-2.0
4.519999999999992,2.0,13.52000000000001,-2.0
4.539999999999991,2.0,13.50000000000001,-2.0
4.559999999999991,2.0,13.480000000000011,-2.0
4.57999999999999,2.0,13.460000000000012,-2.0
4.59999999999999,2.0,13.440000000000012,-2.0
4.6199999999999894,2.0,13.420000000000012,-2.0
4.639999999999989,2.0,13.400000000000013,-2.0
4.659999999999989,2.0,13.380000000000013,-2.0
4.679999999999988,2.0,13.360000000000014,-2.0
4.699999999999988,2.0,13.340000000000014,-2.0
4.719999999999987,2.0,13.320000000000014,-2.0
4.739999999999987,2.0,13.300000000000015,-2.0
4.7599999999999865,2.0,13.280000000000015,-2.0
4.779999999999986,2.0,13.260000000000016,-2.0
4.799999999999986,2.0,13.240000000000016,-2.0
4.819999999999985,2.0,13.220000000000017,-2.0
4.839999999999985,2.0,13.200000000000017,-2.0
4.859999999999984,2.0,13.180000000000017,-2.0
4.879999999999984,2.0,13.160000000000018,-2.0
4.8999999999999835,2.0,13.140000000000018,-2.0
4.919999999999983,2.0,13.120000000000019,-2.0
4.939999999999983,2.0,13.10000000000002,-2.0
4.959999999999982,2.0,13.08000000000002,-2.0
4.979999999999982,2.0,13.06000000000002,-2.0
4.999999999999981,2.0,13.04000000000002,-2.0
5.019999999999981,2.0,13.020000000000021,-2.0
5.0399999999999805,2.0,13.000000000000021,-2.0
5.05999999999998,2.0,12.980000000000022,-2.0
5.07999999999998,2.0,12.960000000000022,-2.0
5.099999999999979,2.0,12.940000000000023,-2.0
5.119999999999979,2.0,12.920000000000023,-2.0
5.139999999999978,2.0,12.900000000000023,-2.0
5.159999999999978,2.0,12.880000000000024,-2.0
5.1799999999999775,2.0,12.860000000000024,-2.0
5.199999999999977,2.0,12.840000000000025,-2.0
5.219999999999977,2.0,12.820000000000025,-2.0
5.239999999999976,2.0,12.800000000000026,-2.0
5.259999999999976,2.0,12.780000000000026,-2.0
5.279999999999975,2.0,12.760000000000026,-2.0
5.299999999999975,2.0,12.740000000000027,-2.0
5.3199999999999745,2.0,12.720000000000027,-2.0
5.339999999999974,2.0,12.700000000000028,-2.0
5.359999999999974,2.0,12.680000000000028,-2.0
5.379999999999973,2.0,12.660000000000029,-2.0
5.399999999999973,2.0,12.640000000000029,-2.0
5.419999999999972,2.0,12.62000000000003,-2.0
5.439999999999972,2.0,12.60000000000003,-2.0
5.4599999999999715,2.0,12.58000000000003,-2.0
5.479999999999971,2.0,12.56000000000003,-2.0
5.499999999999971,2.0,12.540000000000031,-2.0
5.51999999999997,2.0,12.520000000000032,-2.0
5.53999999999997,2.0,12.500000000000032,-2.0
5.559999999999969,2.0,12.480000000000032,-2.0
5.579999999999969,2.0,12.460000000000033,-2.0
5.599999999999969,2.0,12.440000000000033,-2.0
5.619999999999968,2.0,12.420000000000034,-2.0
5.639999999999968,2.0,12.400000000000034,-2.0
5.659999999999967,2.0,12.380000000000035,-2.0
5.679999999999967,2.0,12.360000000000035,-2.0
5.699999999999966,2.0,12.340000000000035,-2.0
5.719999999999966,2.0,12.320000000000036,-2.0
5.739999999999966,2.0,12.300000000000036,-2.0
5.759999999999965,2.0,12.280000000000037,-2.0
5.779999999999965,2.0,12.260000000000037,-2.0
5.799999999999964,2.0,12.240000000000038,-2.0
5.819999999999964,2.0,12.220000000000038,-2.0
5.839999999999963,2.0,12.200000000000038,-2.0
5.859999999999963,2.0,12.180000000000039,-2.0
5.879999999999963,2.0,12.16000000000004,-2.0
5.899999999999962,2.0,12.14000000000004,-2.0
5.919999999999962,2.0,12.12000000000004,-2.0
5.939999999999961,2.0,12.10000000000004,-2.0
5.959999999999961,2.0,12.080000000000041,-2.0
5.9799999999999605,2.0,12.060000000000041,-2.0
5.99999999999996,2.0,12.040000000000042,-2.0
6.01999999999996,2.0,12.020000000000042,-2.0
6.039999999999959,2.0,12.000000000000043,-2.0
6.059999999999959,2.0,11.980000000000043,-2.0
6.079999999999958,2.0,11.960000000000043,-2.0
6.099999999999958,2.0,11.940000000000044,-2.0
6.1199999999999575,2.0,11.920000000000044,-2.0
6.139999999999957,2.0,11.900000000000045,-2.0
6.159999999999957,2.0,11.880000000000045,-2.0
6.179999999999956,2.0,11.860000000000046,-2.0
6.199999999999956,2.0,11.840000000000046,-2.0
6.219999999999955,2.0,11.820000000000046,-2.0
6.239999999999955,2.0,11.800000000000047,-2.0
6.2599999999999545,2.0,11.780000000000047,-2.0
6.279999999999954,2.0,11.760000000000048,-2.0
6.299999999999954,2.0,11.740000000000048,-2.0
6.319999999999953,2.0,11.720000000000049,-2.0
6.339999999999953,2.0,11.700000000000049,-2.0
6.359999999999952,2.0,11.68000000000005,-2.0
6.379999999999952,2.0,11.66000000000005,-2.0
6.3999999999999515,2.0,11.64000000000005,-2.0
6.419999999999951,2.0,11.62000000000005,-2.0
6.439999999999951,2.0,11.600000000000051,-2.0
6.45999999999995,2.0,11.580000000000052,-2.0
6.47999999999995,2.0,11.560000000000052,-2.0
6.499999999999949,2.0,11.540000000000052,-2.0
6.519999999999949,2.0,11.520000000000053,-2.0
6.5399999999999485,2.0,11.500000000000053,-2.0
6.559999999999948,2.0,11.480000000000054,-2.0
6.579999999999948,2.0,11.460000000000054,-2.0
6.599999999999947,2.0,11.440000000000055,-2.0
6.619999999999947,2.0,11.420000000000055,-2.0
6.639999999999946,2.0,11.400000000000055,-2.0
6.659999999999946,2.0,11.380000000000056,-2.0
6.6799999999999455,2.0,11.360000000000056,-2.0
6.699999999999945,2.0,11.340000000000057,-2.0
6.719999999999945,2.0,11.320000000000057,-2.0
6.739999999999944,2.0,11.300000000000058,-2.0
6.759999999999944,2.0,11.280000000000058,-2.0
6.779999999999943,2.0,11.260000000000058,-2.0
6.799999999999943,2.0,11.240000000000059,-2.0
6.8199999999999426,2.0,11.22000000000006,-2.0
6.839999999999942,2.0,11.20000000000006,-2.0
6.859999999999942,2.0,11.18000000000006,-2.0
6.879999999999941,2.0,11.16000000000006,-2.0
6.899999999999941,2.0,11.140000000000061,-2.0
6.91999999999994,2.0,11.120000000000061,-2.0
6.93999999999994,2.0,11.100000000000062,-2.0
6.95999999999994,2.0,11.080000000000062,-2.0
6.979999999999939,2.0,11.060000000000063,-2.0
6.999999999999939,2.0,11.040000000000063,-2.0
7.019999999999938,2.0,11.020000000000064,-2.0
7.039999999999938,2.0,11.000000000000064,-2.0
7.059999999999937,2.0,10.980000000000064,-2.0
7.079999999999937,2.0,10.960000000000065,-2.0
7.099999999999937,2.0,10.940000000000065,-2.0
7.119999999999936,2.0,10.920000000000066,-2.0
7.139999999999936,2.0,10.900000000000066,-2.0
7.159999999999935,2.0,10.880000000000067,-2.0
7.179999999999935,2.0,10.860000000000067,-2.0
7.1999999999999345,2.0,10.840000000000067,-2.0
7.219999999999934,2.0,10.820000000000068,-2.0
7.239999999999934,2.0,10.800000000000068,-2.0
7.259999999999933,2.0,10.780000000000069,-2.0
7.279999999999933,2.0,10.760000000000069,-2.0
7.299999999999932,2.0,10.74000000000007,-2.0
7.319999999999932,2.0,10.72000000000007,-2.0
7.3399999999999315,2.0,10.70000000000007,-2.0
7.359999999999931,2.0,10.68000000000007,-2.0
7.379999999999931,2.0,10.660000000000071,-2.0
7.39999999999993,2.0,10.640000000000072,-2.0
7.41999999999993,2.0,10.620000000000072,-2.0
7.439999999999929,2.0,10.600000000000072,-2.0
7.459999999999929,2.0,10.580000000000073,-2.0
7.4799999999999285,2.0,10.560000000000073,-2.0
7.499999999999928,2.0,10.540000000000074,-2.0
7.519999999999928,2.0,10.520000000000074,-2.0
7.539999999999927,2.0,10.500000000000075,-2.0
7.559999999999927,2.0,10.480000000000075,-2.0
7.579999999999926,2.0,10.460000000000075,-2.0
7.599999999999926,2.0,10.440000000000076,-2.0
7.6199999999999255,2.0,10.420000000000076,-2.0
7.639999999999925,2.0,10.400000000000077,-2.0
7.659999999999925,2.0,10.380000000000077,-2.0
7.679999999999924,2.0,10.360000000000078,-2.0
7.699999999999924,2.0,10.340000000000078,-2.0
7.719999999999923,2.0,10.320000000000078,-2.0
7.739999999999923,2.0,10.300000000000079,-2.0
7.7599999999999225,2.0,10.28000000000008,-2.0
7.779999999999922,2.0,10.26000000000008,-2.0
7.799999999999922,2.0,10.24000000000008,-2.0
7.819999999999921,2.0,10.22000000000008,-2.0
7.839999999999921,2.0,10.200000000000081,-2.0
7.85999999999992,2.0,10.180000000000081,-2.0
7.87999999999992,2.0,10.160000000000082,-2.0
7.8999999999999195,2.0,10.140000000000082,-2.0
7.919999999999919,2.0,10.120000000000083,-2.0
7.939999999999919,2.0,10.100000000000083,-2.0
7.959999999999918,2.0,10.080000000000084,-2.0
