0_x,0_vx,1_x,1_vx,2_x,2_vx,3_x,3_vx,4_x,4_vx,5_x,5_vx,6_x,6_vx,7_x,7_vx,8_x,8_vx,9_x,9_vx
3.780000000000002,-4.0,8.609999999999994,-3.0,16.439999999999955,3.0,17.53999999999998,2.0,16.73999999999994,1.0,19.040000000000056,-3.0,22.639999999999983,-4.0,5.309999999999994,2.0,26.64999999999998,-5.0,2.7100000000000044,-3.0
3.750000000000002,-4.0,8.619999999999994,3.0,16.429999999999954,4.0,17.569999999999983,3.0,16.75999999999994,2.0,19.080000000000055,1.0,22.589999999999982,-3.0,5.3399999999999945,-1.0,26.60999999999998,-5.0,2.6800000000000046,-3.0
3.7200000000000024,-5.0,8.589999999999995,1.0,16.459999999999955,3.0,17.579999999999984,4.0,16.77999999999994,3.0,19.070000000000054,2.0,22.619999999999983,-5.0,5.379999999999995,-3.0,26.55999999999998,-3.0,2.6400000000000046,-5.0
3.6800000000000024,-5.0,8.559999999999995,1.0,16.499999999999954,3.0,17.549999999999983,4.0,16.79999999999994,3.0,19.100000000000055,2.0,22.629999999999985,-5.0,5.369999999999995,4.0,26.589999999999982,-3.0,2.5900000000000047,-5.0
3.6300000000000026,-3.0,8.519999999999996,-3.0,16.489999999999952,3.0,17.519999999999982,3.0,16.81999999999994,3.0,19.140000000000054,3.0,22.599999999999984,3.0,5.399999999999995,-3.0,26.599999999999984,1.0,2.6200000000000045,-4.0
3.6600000000000024,-3.0,8.469999999999995,4.0,16.519999999999953,2.0,17.479999999999983,3.0,16.83999999999994,4.0,19.130000000000052,3.0,22.569999999999983,-3.0,5.439999999999995,-3.0,26.569999999999983,1.0,2.6300000000000043,-3.0
3.670000000000002,1.0,8.499999999999995,4.0,16.559999999999953,-1.0,17.429999999999982,2.0,16.85999999999994,3.0,19.090000000000053,4.0,22.599999999999984,-3.0,5.429999999999995,-5.0,26.53999999999998,4.0,2.6000000000000045,-1.0
3.6400000000000023,1.0,8.509999999999994,3.0,16.54999999999995,-3.0,17.459999999999983,-1.0,16.87999999999994,2.0,19.040000000000052,3.0,22.639999999999983,-3.0,5.389999999999995,2.0,26.569999999999983,4.0,2.5700000000000047,2.0
3.6100000000000025,4.0,8.479999999999995,-1.0,16.509999999999952,-3.0,17.469999999999985,-1.0,16.899999999999938,2.0,19.070000000000054,3.0,22.62999999999998,1.0,5.339999999999995,3.0,26.60999999999998,-1.0,2.6000000000000045,3.0
3.6400000000000023,4.0,8.449999999999996,-1.0,16.45999999999995,2.0,17.439999999999984,-3.0,16.919999999999938,-3.0,19.080000000000055,2.0,22.589999999999982,1.0,5.369999999999996,-4.0,26.59999999999998,-1.0,2.6400000000000046,4.0
3.6800000000000024,-1.0,8.479999999999995,-3.0,16.489999999999952,3.0,17.409999999999982,2.0,16.939999999999937,-1.0,19.050000000000054,-3.0,22.53999999999998,3.0,5.3799999999999955,3.0,26.55999999999998,-4.0,2.630000000000005,3.0
3.6700000000000026,-1.0,8.519999999999994,-4.0,16.499999999999954,-4.0,17.439999999999984,3.0,16.959999999999937,2.0,19.020000000000053,-1.0,22.569999999999983,4.0,5.349999999999995,-1.0,26.50999999999998,-4.0,2.5900000000000047,1.0
3.6300000000000026,-4.0,8.509999999999994,-4.0,16.469999999999953,3.0,17.479999999999983,-4.0,16.979999999999936,3.0,19.050000000000054,2.0,22.579999999999984,4.0,5.319999999999995,3.0,26.53999999999998,-5.0,2.540000000000005,-3.0
3.5800000000000027,-4.0,8.469999999999995,3.0,16.43999999999995,3.0,17.46999999999998,-4.0,16.999999999999936,3.0,19.020000000000053,2.0,22.619999999999983,-3.0,5.349999999999995,3.0,26.549999999999983,-5.0,2.5700000000000047,-3.0
3.6100000000000025,-5.0,8.419999999999995,-5.0,16.469999999999953,3.0,17.429999999999982,3.0,17.019999999999936,3.0,18.99000000000005,3.0,22.60999999999998,-1.0,5.319999999999995,-3.0,26.589999999999982,-3.0,2.5800000000000045,-5.0
3.6200000000000023,-5.0,8.449999999999994,-5.0,16.43999999999995,2.0,17.37999999999998,3.0,17.039999999999935,-4.0,18.950000000000053,3.0,22.639999999999983,-1.0,5.289999999999995,3.0,26.57999999999998,-3.0,2.6200000000000045,3.0
3.6600000000000024,-3.0,8.459999999999994,-3.0,16.40999999999995,-5.0,17.409999999999982,2.0,17.059999999999935,3.0,18.900000000000052,-4.0,22.60999999999998,3.0,5.249999999999995,2.0,26.60999999999998,1.0,2.6100000000000048,-4.0
3.6500000000000026,-3.0,8.499999999999993,-3.0,16.36999999999995,-3.0,17.419999999999984,-5.0,17.079999999999934,2.0,18.87000000000005,3.0,22.639999999999983,-4.0,5.199999999999995,-5.0,26.57999999999998,1.0,2.6400000000000046,3.0
3.6800000000000024,1.0,8.489999999999993,-3.0,16.31999999999995,-3.0,17.459999999999983,-5.0,17.099999999999934,2.0,18.83000000000005,3.0,22.649999999999984,-4.0,5.169999999999995,-3.0,26.60999999999998,4.0,2.6100000000000048,2.0
3.6500000000000026,1.0,8.519999999999992,3.0,16.28999999999995,2.0,17.44999999999998,-3.0,17.119999999999933,-3.0,18.78000000000005,2.0,22.689999999999984,-3.0,5.129999999999995,-4.0,26.619999999999983,4.0,2.6400000000000046,-1.0
3.6800000000000024,4.0,8.489999999999993,1.0,16.24999999999995,3.0,17.479999999999983,2.0,17.139999999999933,-5.0,18.75000000000005,-3.0,22.679999999999982,-5.0,5.079999999999995,-3.0,26.659999999999982,-1.0,2.6500000000000044,-3.0
3.690000000000002,4.0,8.519999999999992,1.0,16.19999999999995,-3.0,17.44999999999998,3.0,17.159999999999933,2.0,18.71000000000005,-5.0,22.709999999999983,-5.0,5.0499999999999945,-3.0,26.64999999999998,-1.0,2.6900000000000044,4.0
3.730000000000002,-1.0,8.529999999999992,-3.0,16.16999999999995,3.0,17.479999999999983,-3.0,17.179999999999932,3.0,18.66000000000005,2.0,22.679999999999982,3.0,5.0099999999999945,1.0,26.679999999999982,-4.0,2.6800000000000046,1.0
3.7200000000000024,-1.0,8.569999999999991,4.0,16.12999999999995,3.0,17.489999999999984,-3.0,17.14999999999993,3.0,18.68000000000005,2.0,22.709999999999983,-3.0,4.959999999999995,2.0,26.64999999999998,-4.0,2.7100000000000044,1.0
3.750000000000002,-4.0,8.559999999999992,4.0,16.07999999999995,3.0,17.529999999999983,3.0,17.109999999999932,3.0,18.65000000000005,3.0,22.719999999999985,-3.0,4.979999999999994,3.0,26.679999999999982,-5.0,2.6800000000000046,-3.0
3.7200000000000024,-4.0,8.589999999999991,3.0,16.099999999999948,2.0,17.519999999999982,3.0,17.05999999999993,-3.0,18.61000000000005,3.0,22.759999999999984,-3.0,4.949999999999994,-3.0,26.689999999999984,-5.0,2.7100000000000044,-3.0
3.750000000000002,-5.0,8.559999999999992,-1.0,16.069999999999947,1.0,17.549999999999983,2.0,17.00999999999993,3.0,18.63000000000005,-3.0,22.749999999999982,1.0,4.909999999999994,3.0,26.729999999999983,3.0,2.720000000000004,-5.0
3.760000000000002,-5.0,8.589999999999991,-1.0,16.029999999999948,-3.0,17.519999999999982,1.0,16.95999999999993,2.0,18.600000000000048,3.0,22.779999999999983,1.0,4.9299999999999935,-5.0,26.71999999999998,3.0,2.7600000000000042,2.0
3.800000000000002,-3.0,8.59999999999999,-3.0,16.049999999999947,-3.0,17.549999999999983,1.0,16.90999999999993,2.0,18.56000000000005,3.0,22.749999999999982,3.0,4.899999999999993,3.0,26.749999999999982,1.0,2.7500000000000044,3.0
3.7900000000000023,-3.0,8.63999999999999,-4.0,16.019999999999946,2.0,17.559999999999985,-3.0,16.85999999999993,-3.0,18.580000000000048,2.0,22.779999999999983,4.0,4.859999999999993,3.0,26.71999999999998,1.0,2.7800000000000042,-4.0
3.820000000000002,1.0,8.62999999999999,-4.0,15.979999999999947,3.0,17.599999999999984,2.0,16.809999999999928,1.0,18.550000000000047,-3.0,22.789999999999985,4.0,4.879999999999993,4.0,26.749999999999982,4.0,2.7500000000000044,3.0
3.7900000000000023,1.0,8.65999999999999,3.0,15.999999999999947,4.0,17.589999999999982,3.0,16.759999999999927,2.0,18.520000000000046,1.0,22.829999999999984,-3.0,4.839999999999993,3.0,26.759999999999984,4.0,2.7800000000000042,-1.0
3.820000000000002,4.0,8.62999999999999,-5.0,15.959999999999948,3.0,17.619999999999983,4.0,16.709999999999926,3.0,18.490000000000045,2.0,22.819999999999983,-1.0,4.859999999999992,2.0,26.799999999999983,-1.0,2.790000000000004,4.0
3.830000000000002,4.0,8.65999999999999,-5.0,15.979999999999947,3.0,17.589999999999982,4.0,16.659999999999926,3.0,18.460000000000043,2.0,22.849999999999984,-1.0,4.819999999999992,1.0,26.78999999999998,-1.0,2.830000000000004,4.0
3.870000000000002,-1.0,8.61999999999999,-3.0,15.989999999999947,3.0,17.619999999999983,3.0,16.609999999999925,3.0,18.430000000000042,3.0,22.819999999999983,3.0,4.839999999999992,-3.0,26.819999999999983,-4.0,2.8200000000000043,1.0
3.860000000000002,-1.0,8.63999999999999,-3.0,16.029999999999948,2.0,17.579999999999984,3.0,16.559999999999924,4.0,18.40000000000004,3.0,22.849999999999984,-4.0,4.849999999999992,-3.0,26.78999999999998,-4.0,2.850000000000004,3.0
3.890000000000002,-4.0,8.64999999999999,-3.0,16.019999999999946,-1.0,17.599999999999984,2.0,16.509999999999923,3.0,18.37000000000004,4.0,22.809999999999985,-4.0,4.889999999999992,-3.0,26.819999999999983,-5.0,2.8200000000000043,-3.0
3.860000000000002,-4.0,8.689999999999989,3.0,16.049999999999947,-3.0,17.609999999999985,-1.0,16.459999999999923,2.0,18.34000000000004,3.0,22.829999999999984,-3.0,4.879999999999992,-3.0,26.779999999999983,-5.0,2.850000000000004,3.0
3.890000000000002,-5.0,8.65999999999999,1.0,16.039999999999946,-3.0,17.649999999999984,-1.0,16.409999999999922,2.0,18.310000000000038,3.0,22.839999999999986,-5.0,4.909999999999992,-1.0,26.799999999999983,3.0,2.810000000000004,2.0
3.850000000000002,-5.0,8.689999999999989,1.0,16.069999999999947,2.0,17.619999999999983,-3.0,16.35999999999992,-3.0,18.280000000000037,2.0,22.879999999999985,-5.0,4.899999999999992,2.0,26.809999999999985,3.0,2.830000000000004,-5.0
3.870000000000002,3.0,8.64999999999999,-3.0,16.059999999999945,3.0,17.649999999999984,2.0,16.30999999999992,-1.0,18.250000000000036,-3.0,22.849999999999984,3.0,4.929999999999993,3.0,26.849999999999984,1.0,2.840000000000004,-3.0
3.8800000000000017,3.0,8.66999999999999,4.0,16.089999999999947,-4.0,17.609999999999985,3.0,16.25999999999992,2.0,18.220000000000034,-1.0,22.879999999999985,-3.0,4.919999999999993,4.0,26.819999999999983,1.0,2.880000000000004,-4.0
3.9200000000000017,1.0,8.679999999999989,4.0,16.079999999999945,3.0,17.629999999999985,-4.0,16.20999999999992,3.0,18.190000000000033,2.0,22.839999999999986,-3.0,4.949999999999993,3.0,26.849999999999984,4.0,2.850000000000004,-1.0
3.890000000000002,1.0,8.719999999999988,3.0,16.109999999999946,3.0,17.639999999999986,-4.0,16.15999999999992,3.0,18.160000000000032,2.0,22.859999999999985,-3.0,4.939999999999993,1.0,26.809999999999985,4.0,2.880000000000004,-1.0
3.9200000000000017,4.0,8.689999999999989,-1.0,16.099999999999945,3.0,17.679999999999986,3.0,16.109999999999918,3.0,18.13000000000003,3.0,22.869999999999987,1.0,4.9699999999999935,3.0,26.829999999999984,-1.0,2.840000000000004,4.0
3.8800000000000017,4.0,8.719999999999988,-1.0,16.129999999999946,2.0,17.649999999999984,3.0,16.059999999999917,-4.0,18.10000000000003,3.0,22.909999999999986,1.0,4.959999999999994,3.0,26.839999999999986,-1.0,2.860000000000004,-3.0
3.9000000000000017,-1.0,8.679999999999989,-3.0,16.119999999999944,-5.0,17.679999999999986,2.0,16.009999999999916,3.0,18.07000000000003,-4.0,22.879999999999985,3.0,4.989999999999994,-4.0,26.879999999999985,-4.0,2.8700000000000037,1.0
3.9100000000000015,-1.0,8.699999999999989,-4.0,16.149999999999945,-3.0,17.639999999999986,-5.0,15.959999999999916,2.0,18.040000000000028,3.0,22.909999999999986,4.0,4.979999999999994,3.0,26.849999999999984,-4.0,2.9100000000000037,2.0
3.9500000000000015,-4.0,8.709999999999988,-4.0,16.139999999999944,-3.0,17.659999999999986,-5.0,15.909999999999915,2.0,18.010000000000026,3.0,22.869999999999987,4.0,5.0099999999999945,2.0,26.879999999999985,-5.0,2.880000000000004,3.0
3.9200000000000017,-4.0,8.749999999999988,3.0,16.169999999999945,2.0,17.669999999999987,-3.0,15.859999999999914,-3.0,17.980000000000025,2.0,22.889999999999986,-3.0,4.999999999999995,-1.0,26.839999999999986,-5.0,2.9100000000000037,-3.0
3.9500000000000015,-5.0,8.719999999999988,-5.0,16.159999999999943,3.0,17.709999999999987,2.0,15.809999999999913,-5.0,17.950000000000024,-3.0,22.899999999999988,-1.0,5.029999999999995,-3.0,26.859999999999985,3.0,2.8700000000000037,3.0
3.9100000000000015,-5.0,8.749999999999988,-5.0,16.189999999999944,-3.0,17.679999999999986,3.0,15.759999999999913,2.0,17.920000000000023,-5.0,22.939999999999987,-1.0,5.019999999999995,4.0,26.869999999999987,3.0,2.8900000000000037,-5.0
3.9300000000000015,3.0,8.709999999999988,-3.0,16.179999999999943,3.0,17.709999999999987,-3.0,15.709999999999912,3.0,17.890000000000022,2.0,22.909999999999986,3.0,5.049999999999995,-3.0,26.909999999999986,1.0,2.9000000000000035,-4.0
3.9400000000000013,3.0,8.729999999999988,-3.0,16.209999999999944,3.0,17.669999999999987,-3.0,15.659999999999911,3.0,17.86000000000002,2.0,22.939999999999987,-4.0,5.039999999999996,-3.0,26.879999999999985,1.0,2.9400000000000035,-4.0
3.9800000000000013,1.0,8.739999999999988,-3.0,16.199999999999942,3.0,17.689999999999987,3.0,15.60999999999991,3.0,17.83000000000002,3.0,22.899999999999988,-4.0,5.069999999999996,-5.0,26.909999999999986,4.0,2.9100000000000037,-1.0
3.9500000000000015,1.0,8.779999999999987,3.0,16.229999999999944,2.0,17.69999999999999,3.0,15.55999999999991,-3.0,17.80000000000002,3.0,22.919999999999987,-3.0,5.059999999999996,2.0,26.869999999999987,4.0,2.9400000000000035,3.0
3.9800000000000013,4.0,8.749999999999988,1.0,16.219999999999942,1.0,17.739999999999988,2.0,15.50999999999991,3.0,17.770000000000017,-3.0,22.92999999999999,-5.0,5.089999999999996,3.0,26.889999999999986,-1.0,2.9000000000000035,4.0
3.9400000000000013,4.0,8.779999999999987,1.0,16.249999999999943,-3.0,17.709999999999987,1.0,15.459999999999908,2.0,17.740000000000016,3.0,22.969999999999988,-5.0,5.0799999999999965,-4.0,26.899999999999988,-1.0,2.9200000000000035,3.0
3.9600000000000013,-1.0,8.739999999999988,-3.0,16.23999999999994,-3.0,17.739999999999988,1.0,15.409999999999908,2.0,17.710000000000015,3.0,22.939999999999987,3.0,5.109999999999997,3.0,26.939999999999987,-4.0,2.9300000000000033,2.0
3.970000000000001,-1.0,8.759999999999987,4.0,16.269999999999943,2.0,17.69999999999999,-3.0,15.359999999999907,-3.0,17.680000000000014,2.0,22.969999999999988,-3.0,5.099999999999997,-1.0,26.909999999999986,-4.0,2.9700000000000033,1.0
4.010000000000001,-4.0,8.769999999999987,4.0,16.25999999999994,3.0,17.719999999999988,2.0,15.309999999999906,1.0,17.650000000000013,-3.0,22.92999999999999,-3.0,5.129999999999997,3.0,26.939999999999987,-5.0,2.9400000000000035,-3.0
3.980000000000001,-4.0,8.809999999999986,3.0,16.289999999999942,4.0,17.72999999999999,3.0,15.259999999999906,2.0,17.62000000000001,1.0,22.94999999999999,-3.0,5.119999999999997,3.0,26.899999999999988,-5.0,2.9700000000000033,-3.0
4.010000000000001,-5.0,8.779999999999987,-1.0,16.27999999999994,3.0,17.76999999999999,4.0,15.209999999999905,3.0,17.59000000000001,2.0,22.95999999999999,1.0,5.149999999999998,-3.0,26.919999999999987,3.0,2.9300000000000033,-5.0
3.9700000000000006,-5.0,8.809999999999986,-1.0,16.309999999999942,3.0,17.739999999999988,4.0,15.159999999999904,3.0,17.56000000000001,2.0,22.99999999999999,1.0,5.139999999999998,3.0,26.92999999999999,3.0,2.9500000000000033,-5.0
3.9900000000000007,3.0,8.769999999999987,-3.0,16.29999999999994,3.0,17.76999999999999,3.0,15.109999999999904,3.0,17.53000000000001,3.0,22.969999999999988,3.0,5.169999999999998,2.0,26.969999999999988,1.0,2.960000000000003,-4.0
4.000000000000001,3.0,8.789999999999987,-4.0,16.32999999999994,2.0,17.72999999999999,3.0,15.059999999999903,4.0,17.500000000000007,3.0,22.99999999999999,4.0,5.159999999999998,-5.0,26.939999999999987,1.0,3.000000000000003,-3.0
4.040000000000001,1.0,8.799999999999986,-4.0,16.31999999999994,-1.0,17.74999999999999,2.0,15.009999999999902,3.0,17.470000000000006,4.0,22.95999999999999,4.0,5.189999999999999,-3.0,26.969999999999988,4.0,2.9700000000000033,-1.0
4.010000000000001,1.0,8.839999999999986,3.0,16.34999999999994,-3.0,17.75999999999999,-1.0,14.959999999999901,2.0,17.440000000000005,3.0,22.97999999999999,-3.0,5.179999999999999,-4.0,26.92999999999999,4.0,3.000000000000003,2.0
4.040000000000001,4.0,8.809999999999986,-5.0,16.33999999999994,-3.0,17.79999999999999,-1.0,14.9099999999999,2.0,17.410000000000004,3.0,22.98999999999999,-1.0,5.209999999999999,-3.0,26.94999999999999,-1.0,2.960000000000003,3.0
4.000000000000001,4.0,8.839999999999986,-5.0,16.36999999999994,2.0,17.76999999999999,-3.0,14.8599999999999,-3.0,17.380000000000003,2.0,23.02999999999999,-1.0,5.199999999999999,-3.0,26.95999999999999,-1.0,2.980000000000003,4.0
4.0200000000000005,-1.0,8.799999999999986,-3.0,16.35999999999994,3.0,17.79999999999999,2.0,14.8099999999999,-1.0,17.35,-3.0,22.99999999999999,3.0,5.2299999999999995,1.0,26.99999999999999,-4.0,2.990000000000003,3.0
4.03,-1.0,8.819999999999986,-3.0,16.38999999999994,-4.0,17.75999999999999,3.0,14.7799999999999,2.0,17.3,-1.0,23.02999999999999,-4.0,5.22,2.0,26.969999999999988,-4.0,3.030000000000003,1.0
4.07,-4.0,8.829999999999986,-3.0,16.37999999999994,3.0,17.77999999999999,-4.0,14.7299999999999,3.0,17.27,2.0,22.98999999999999,-4.0,5.25,3.0,26.99999999999999,-5.0,3.000000000000003,-3.0
4.04,-4.0,8.869999999999985,3.0,16.40999999999994,3.0,17.789999999999992,-4.0,14.6999999999999,3.0,17.22,2.0,23.00999999999999,-3.0,5.24,-3.0,26.95999999999999,-5.0,3.030000000000003,-3.0
4.07,-5.0,8.839999999999986,1.0,16.399999999999938,3.0,17.82999999999999,3.0,14.649999999999899,3.0,17.189999999999998,3.0,23.019999999999992,-5.0,5.2700000000000005,3.0,26.97999999999999,3.0,2.990000000000003,-5.0
4.03,-5.0,8.869999999999985,1.0,16.42999999999994,2.0,17.79999999999999,3.0,14.6199999999999,-4.0,17.139999999999997,3.0,23.05999999999999,-5.0,5.260000000000001,-5.0,26.98999999999999,3.0,3.010000000000003,3.0
4.05,3.0,8.829999999999986,-3.0,16.419999999999938,-5.0,17.82999999999999,2.0,14.569999999999899,3.0,17.109999999999996,-4.0,23.02999999999999,3.0,5.290000000000001,3.0,27.02999999999999,1.0,3.0200000000000027,-4.0
4.06,3.0,8.849999999999985,4.0,16.44999999999994,-3.0,17.789999999999992,-5.0,14.5399999999999,2.0,17.059999999999995,3.0,23.05999999999999,-3.0,5.280000000000001,3.0,26.99999999999999,1.0,3.0600000000000027,3.0
4.1,1.0,8.859999999999985,4.0,16.439999999999937,-3.0,17.80999999999999,-5.0,14.489999999999899,2.0,17.029999999999994,3.0,23.019999999999992,-3.0,5.310000000000001,4.0,27.02999999999999,4.0,3.030000000000003,2.0
4.069999999999999,1.0,8.899999999999984,3.0,16.46999999999994,2.0,17.819999999999993,-3.0,14.4599999999999,-3.0,16.979999999999993,2.0,23.039999999999992,-3.0,5.300000000000002,3.0,26.98999999999999,4.0,3.0600000000000027,-1.0
4.1,4.0,8.869999999999985,-1.0,16.459999999999937,3.0,17.859999999999992,2.0,14.409999999999899,-5.0,16.949999999999992,-3.0,23.049999999999994,1.0,5.330000000000002,2.0,27.00999999999999,-1.0,3.0200000000000027,-3.0
4.06,4.0,8.899999999999984,-1.0,16.489999999999938,-3.0,17.82999999999999,3.0,14.3799999999999,2.0,16.89999999999999,-5.0,23.089999999999993,1.0,5.320000000000002,1.0,27.019999999999992,-1.0,3.0400000000000027,4.0
4.079999999999999,-1.0,8.859999999999985,-3.0,16.479999999999936,3.0,17.859999999999992,-3.0,14.329999999999899,3.0,16.86999999999999,2.0,23.05999999999999,3.0,5.350000000000002,-3.0,27.05999999999999,-4.0,3.0500000000000025,1.0
4.089999999999999,-1.0,8.879999999999985,-4.0,16.509999999999938,3.0,17.819999999999993,-3.0,14.2999999999999,3.0,16.81999999999999,2.0,23.089999999999993,4.0,5.3400000000000025,-3.0,27.02999999999999,-4.0,3.0900000000000025,1.0
4.129999999999999,-4.0,8.889999999999985,-4.0,16.499999999999936,3.0,17.839999999999993,3.0,14.249999999999899,3.0,16.78999999999999,3.0,23.049999999999994,4.0,5.370000000000003,-3.0,27.05999999999999,-5.0,3.0600000000000027,-3.0
4.099999999999999,-4.0,8.929999999999984,3.0,16.529999999999937,2.0,17.849999999999994,3.0,14.2199999999999,-3.0,16.739999999999988,3.0,23.069999999999993,-3.0,5.360000000000003,-3.0,27.019999999999992,-5.0,3.0900000000000025,-3.0
4.129999999999999,-5.0,8.899999999999984,-5.0,16.519999999999936,1.0,17.889999999999993,2.0,14.169999999999899,3.0,16.709999999999987,-3.0,23.079999999999995,-1.0,5.390000000000003,-1.0,27.039999999999992,3.0,3.0500000000000025,-5.0
4.089999999999999,-5.0,8.929999999999984,-5.0,16.549999999999937,-3.0,17.859999999999992,1.0,14.1399999999999,2.0,16.659999999999986,3.0,23.119999999999994,-1.0,5.3800000000000034,2.0,27.049999999999994,3.0,3.0700000000000025,2.0
4.1099999999999985,3.0,8.889999999999985,-3.0,16.539999999999935,-3.0,17.889999999999993,1.0,14.089999999999899,2.0,16.629999999999985,3.0,23.089999999999993,3.0,5.410000000000004,3.0,27.089999999999993,1.0,3.0800000000000023,3.0
4.119999999999998,3.0,8.909999999999984,-3.0,16.569999999999936,2.0,17.849999999999994,-3.0,14.0599999999999,-3.0,16.579999999999984,2.0,23.119999999999994,-4.0,5.400000000000004,4.0,27.05999999999999,1.0,3.1200000000000023,-4.0
4.159999999999998,1.0,8.919999999999984,-3.0,16.559999999999935,3.0,17.869999999999994,2.0,14.009999999999899,1.0,16.549999999999983,-3.0,23.079999999999995,-4.0,5.430000000000004,3.0,27.089999999999993,-3.0,3.0900000000000025,3.0
4.129999999999998,1.0,8.959999999999983,3.0,16.589999999999936,4.0,17.879999999999995,3.0,13.9799999999999,2.0,16.499999999999982,1.0,23.099999999999994,-3.0,5.420000000000004,1.0,27.049999999999994,-3.0,3.1200000000000023,-1.0
4.159999999999998,4.0,8.929999999999984,1.0,16.579999999999934,3.0,17.919999999999995,4.0,13.929999999999898,3.0,16.46999999999998,2.0,23.109999999999996,-5.0,5.450000000000005,3.0,27.069999999999993,-3.0,3.0800000000000023,4.0
4.119999999999998,4.0,8.959999999999983,1.0,16.609999999999935,3.0,17.889999999999993,4.0,13.899999999999899,3.0,16.41999999999998,2.0,23.149999999999995,-5.0,5.440000000000005,3.0,27.079999999999995,-3.0,3.1000000000000023,4.0
